Sample	Temperature 1	Temperature 2	Temperature 3	Rate 1	Rate 2	Rate 3	Pressure
3464	20.4	20.7	20.9	0	-0.01	-0.01	1.6E-06
3465	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.6E-06
3466	20.4	20.7	20.9	0	-0.01	-0.01	1.6E-06
3467	20.4	20.7	20.9	0	-0.01	-0.01	1.59E-06
3468	20.4	20.7	20.9	0	-0.01	-0.01	1.59E-06
3469	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.59E-06
3470	20.4	20.7	20.9	0	-0.01	-0.01	1.59E-06
3471	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.59E-06
3472	20.4	20.7	20.9	0	-0.01	-0.01	1.59E-06
3473	20.4	20.7	20.9	0	-0.01	-0.01	1.59E-06
3474	20.4	20.7	20.9	0	-0.01	-0.01	1.59E-06
3475	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.59E-06
3476	20.4	20.7	20.9	0	-0.01	-0.01	1.59E-06
3477	20.4	20.7	20.9	0	-0.01	-0.01	1.59E-06
3478	20.4	20.7	20.9	0	-0.01	-0.01	1.59E-06
3479	20.4	20.7	20.9	0	-0.01	-0.01	1.59E-06
3480	20.4	20.7	20.9	0	-0.01	-0.01	1.58E-06
3481	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.58E-06
3482	20.4	20.7	20.9	0	-0.01	-0.01	1.58E-06
3483	20.4	20.7	20.9	0	-0.01	-0.01	1.58E-06
3484	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.58E-06
3485	20.4	20.7	20.9	0	-0.01	-0.01	1.58E-06
3486	20.4	20.7	20.9	0	-0.01	-0.01	1.58E-06
3487	20.4	20.7	20.9	-0.01	0	0	1.58E-06
3488	20.4	20.7	20.9	0	-0.01	-0.01	1.58E-06
3489	20.4	20.7	20.9	0	-0.01	-0.01	1.58E-06
3490	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.58E-06
3491	20.4	20.7	20.9	0	-0.01	-0.01	1.58E-06
3492	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.57E-06
3493	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.57E-06
3494	20.4	20.7	20.9	0	-0.01	-0.01	1.57E-06
3495	20.4	20.7	20.9	0	-0.01	-0.01	1.57E-06
3496	20.4	20.7	20.9	0	-0.01	-0.01	1.57E-06
3497	20.4	20.7	20.9	0	-0.01	-0.01	1.57E-06
3498	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.57E-06
3499	20.4	20.7	20.9	0	-0.01	-0.01	1.57E-06
3500	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.57E-06
3501	20.4	20.7	20.9	0	-0.01	-0.01	1.57E-06
3502	20.4	20.7	20.9	0	-0.01	-0.01	1.57E-06
3503	20.4	20.7	20.9	0	-0.01	-0.01	1.57E-06
3504	20.4	20.7	20.9	0	-0.01	-0.01	1.56E-06
3505	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.56E-06
3506	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.56E-06
3507	20.4	20.7	20.9	0	-0.01	-0.01	1.56E-06
3508	20.4	20.7	20.9	0	-0.01	-0.01	1.56E-06
3509	20.4	20.7	20.9	0	-0.01	-0.01	1.56E-06
3510	20.4	20.7	20.9	0	0	-0.01	1.56E-06
3511	20.4	20.7	20.9	-0.01	0	0	1.56E-06
3512	20.4	20.7	20.9	0	-0.01	-0.01	1.56E-06
3513	20.4	20.7	20.9	0	-0.01	-0.01	1.56E-06
3514	20.4	20.7	20.9	0	-0.01	-0.01	1.56E-06
3515	20.4	20.7	20.9	0	0	0	1.56E-06
3516	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.56E-06
3517	20.4	20.7	20.9	0	0	-0.01	1.55E-06
3518	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.55E-06
3519	20.4	20.7	20.9	0	-0.01	-0.01	1.55E-06
3520	20.4	20.7	20.9	0	-0.01	-0.01	1.55E-06
3521	20.4	20.7	20.9	0	-0.01	-0.01	1.55E-06
3522	20.4	20.7	20.9	-0.01	-0.01	-0.01	1.55E-06
3523	20.3	20.7	20.9	0	0	0	1.55E-06
3524	20.3	20.7	20.9	0	-0.01	0	1.55E-06
3525	20.3	20.7	20.9	0	-0.01	-0.01	1.55E-06
3526	20.3	20.7	20.9	0	-0.01	-0.01	1.55E-06
3527	20.4	20.7	20.9	0	0	0	1.55E-06
3528	20.3	20.7	20.9	0	0	0	1.55E-06
3529	20.3	20.7	20.9	-0.01	-0.01	-0.01	1.55E-06
3530	20.3	20.7	20.9	0	-0.01	-0.01	1.54E-06
3531	20.4	20.7	20.9	-0.01	0	0	1.54E-06
3532	20.3	20.7	20.9	0	0	0	1.54E-06
3533	20.3	20.7	20.9	-0.01	-0.01	-0.01	1.54E-06
3534	20.3	20.7	20.9	0	0	0	1.54E-06
3535	20.3	20.7	20.9	0	-0.01	-0.01	1.54E-06
3536	20.3	20.6	20.9	0	-0.01	-0.01	1.54E-06
3537	20.3	20.6	20.9	0	0	0	1.54E-06
3538	20.3	20.6	20.9	0	0	0	1.54E-06
3539	20.3	20.6	20.8	0	-0.01	-0.01	1.54E-06
3540	20.3	20.6	20.8	0	0	0	1.54E-06
3541	20.3	20.7	20.8	0	-0.01	-0.01	1.54E-06
3542	20.3	20.7	20.8	0	0	0	1.54E-06
3543	20.3	20.7	20.8	0	-0.01	0	1.53E-06
3544	20.3	20.6	20.8	0	0	0	1.53E-06
3545	20.3	20.6	20.8	0	0	0	1.53E-06
3546	20.3	20.6	20.8	0	-0.01	-0.01	1.53E-06
3547	20.3	20.6	20.8	0	0	0	1.53E-06
3548	20.3	20.6	20.8	0	-0.01	-0.01	1.53E-06
3549	20.3	20.6	20.8	0	0	0	1.53E-06
3550	20.3	20.6	20.8	0	-0.01	-0.01	1.53E-06
3551	20.3	20.6	20.8	0	0	0	1.53E-06
3552	20.3	20.6	20.8	0	0	0	1.53E-06
3553	20.3	20.6	20.8	0	0	0	1.53E-06
3554	20.3	20.6	20.8	-0.01	-0.01	-0.01	1.53E-06
3555	20.3	20.6	20.8	0	0	0	1.53E-06
3556	20.3	20.6	20.8	0	0	0	1.54E-06
3557	20.3	20.6	20.8	0	0	0	1.53E-06
3558	20.3	20.6	20.8	0	0	0	1.53E-06
3559	20.3	20.6	20.8	0	0	0	1.53E-06
3560	20.3	20.6	20.8	-0.01	0	0	1.53E-06
3561	20.3	20.6	20.8	0	-0.01	-0.01	1.53E-06
3562	20.3	20.6	20.8	0	0	0	1.53E-06
3563	20.3	20.6	20.8	0	0	0	1.53E-06
3564	20.3	20.6	20.8	0	0	0	1.53E-06
3565	20.3	20.6	20.8	0	0	0	1.53E-06
3566	20.3	20.6	20.8	-0.01	0	0	1.52E-06
3567	20.3	20.6	20.8	0	0	0	1.53E-06
3568	20.3	20.6	20.8	-0.01	0	0	1.52E-06
3569	20.3	20.6	20.8	0	0	0	1.52E-06
3570	20.3	20.6	20.8	0	0	0	1.52E-06
3571	20.3	20.6	20.8	0	0	0	1.52E-06
3572	20.3	20.6	20.8	0	0	0	1.52E-06
3573	20.3	20.6	20.8	0	0	0	1.52E-06
3574	20.3	20.6	20.8	0	0	0	1.52E-06
3575	20.3	20.6	20.8	0	-0.01	-0.01	1.52E-06
3576	20.3	20.6	20.8	0	0	0	1.52E-06
3577	20.3	20.6	20.8	0	0	0	1.51E-06
3578	20.3	20.6	20.8	0	0	0	1.52E-06
3579	20.3	20.6	20.8	-0.01	0	0	1.51E-06
3580	20.3	20.6	20.8	0	0	0	1.51E-06
3581	20.3	20.6	20.8	0	0	0	1.51E-06
3582	20.3	20.6	20.8	0	0	0	1.52E-06
3583	20.3	20.6	20.8	0	0	0	1.51E-06
3584	20.3	20.6	20.8	0	0	0	1.51E-06
3585	20.3	20.6	20.8	0	-0.01	-0.01	1.51E-06
3586	20.3	20.6	20.8	0	0	0	1.51E-06
3587	20.3	20.6	20.8	0	0	0	1.51E-06
3588	20.3	20.6	20.8	0	0	0	1.51E-06
3589	20.3	20.6	20.8	0	0	0	1.51E-06
3590	20.3	20.6	20.8	0	0	0	1.51E-06
3591	20.3	20.6	20.8	0	0	0	1.51E-06
3592	20.3	20.6	20.8	0	0	0	1.51E-06
3593	20.3	20.6	20.8	0	0	0	1.5E-06
3594	20.3	20.6	20.8	0	0	0	1.5E-06
3595	20.3	20.6	20.8	0	0	0	1.5E-06
3596	20.3	20.6	20.8	0	0	0	1.5E-06
3597	20.3	20.6	20.8	0	0	0	1.5E-06
3598	20.3	20.6	20.8	0	0	0	1.5E-06
3599	20.3	20.6	20.8	0	0	0	1.5E-06
3600	20.3	20.6	20.8	0	0	0	1.5E-06
3601	20.3	20.6	20.8	-0.01	0	0	1.5E-06
3602	20.3	20.6	20.8	0	0	0	1.5E-06
3603	20.3	20.6	20.8	0	0	0	1.5E-06
3604	20.3	20.6	20.8	0	0	0	1.5E-06
3605	20.3	20.6	20.8	0	0	0	1.5E-06
3606	20.3	20.6	20.8	0	0	0	1.5E-06
3607	20.3	20.6	20.8	0	0	0	1.49E-06
3608	20.3	20.6	20.8	0	0	0	1.49E-06
3609	20.3	20.6	20.8	0	0	0	1.49E-06
3610	20.3	20.6	20.8	0	0	0	1.49E-06
3611	20.3	20.6	20.8	0	0	0	1.49E-06
3612	20.3	20.6	20.8	0	0	0	1.49E-06
3613	20.3	20.6	20.8	0	0	0	1.48E-06
3614	20.3	20.6	20.8	0	0	0	1.48E-06
3615	20.3	20.6	20.8	0	0	0	1.48E-06
3616	20.3	20.6	20.8	0	0	0	1.48E-06
3617	20.3	20.6	20.8	0	0	0	1.48E-06
3618	20.3	20.6	20.8	0	0	0	1.48E-06
3619	20.3	20.6	20.8	0	0	0	1.48E-06
3620	20.3	20.6	20.8	0	0	0	1.48E-06
3621	20.3	20.6	20.8	0	0	0	1.48E-06
3622	20.3	20.6	20.8	0	0	0	1.48E-06
3623	20.3	20.6	20.8	0	0	0	1.48E-06
3624	20.3	20.6	20.8	0	0	0	1.48E-06
3625	20.3	20.6	20.8	0	0	0	1.49E-06
3626	20.3	20.6	20.8	0	0	0	1.48E-06
3627	20.3	20.6	20.8	0	0	0	1.48E-06
3628	20.3	20.6	20.8	0	0	0	1.48E-06
3629	20.3	20.6	20.8	0	0	0	1.48E-06
3630	20.3	20.6	20.8	0	0	0	1.48E-06
3631	20.3	20.6	20.8	0	0	0	1.48E-06
3632	20.3	20.6	20.8	0	0	0	1.48E-06
3633	20.3	20.6	20.8	0	0	0	1.48E-06
3634	20.3	20.6	20.8	0	0	0	1.48E-06
3635	20.3	20.6	20.8	0	0	0	1.48E-06
3636	20.3	20.6	20.8	0	0	0	1.47E-06
3637	20.3	20.6	20.8	0	0	0	1.47E-06
3638	20.3	20.6	20.8	0	0	0	1.48E-06
3639	20.3	20.6	20.8	0	0	0	1.47E-06
3640	20.3	20.6	20.8	0	0	0	1.47E-06
3641	20.3	20.6	20.8	0	0	0	1.47E-06
3642	20.3	20.6	20.8	0	0	0	1.47E-06
3643	20.3	20.6	20.8	0	0	0	1.47E-06
3644	20.3	20.6	20.8	0	0	0	1.47E-06
3645	20.3	20.6	20.8	0	0	0	1.47E-06
3646	20.3	20.6	20.8	0	0	0	1.47E-06
3647	20.3	20.6	20.8	0	0	0	1.47E-06
3648	20.3	20.6	20.8	0	0	0	1.47E-06
3649	20.3	20.6	20.8	0	0	0	1.47E-06
3650	20.3	20.6	20.8	0	0	0	1.47E-06
3651	20.3	20.6	20.8	0	0	0	1.46E-06
3652	20.3	20.6	20.8	0	0	0	1.47E-06
3653	20.3	20.6	20.8	0	0	0	1.46E-06
3654	20.3	20.6	20.8	0	0	0	1.46E-06
3655	20.3	20.6	20.8	0	0	0	1.47E-06
3656	20.3	20.6	20.8	0	0	0	1.46E-06
3657	20.3	20.6	20.8	0	0	0	1.46E-06
3658	20.3	20.6	20.8	0	0	0	1.46E-06
3659	20.3	20.6	20.8	0	0	0	1.46E-06
3660	20.3	20.6	20.8	0	0	0	1.46E-06
3661	20.3	20.6	20.8	0	0	0	1.46E-06
3662	20.3	20.6	20.8	0	0	0	1.46E-06
3663	20.3	20.6	20.8	-0.01	0	0	1.46E-06
3664	20.3	20.6	20.8	0	0	0	1.45E-06
3665	20.3	20.6	20.8	0	0	0	1.46E-06
3666	20.3	20.6	20.8	0	0	0	1.46E-06
3667	20.3	20.6	20.8	0	0	0	1.46E-06
3668	20.3	20.6	20.8	0	0	0	1.45E-06
3669	20.3	20.6	20.8	0	0	0	1.46E-06
3670	20.3	20.6	20.8	0	0	0	1.45E-06
3671	20.3	20.6	20.8	0	0	0	1.46E-06
3672	20.3	20.6	20.8	0	0	0	1.45E-06
3673	20.3	20.6	20.8	0	0	0	1.45E-06
3674	20.3	20.6	20.8	0	0	0	1.45E-06
3675	20.3	20.6	20.8	0	0	0	1.45E-06
3676	20.3	20.6	20.8	0	0	0	1.45E-06
3677	20.3	20.6	20.8	0	0	0	1.45E-06
3678	20.3	20.6	20.8	0	0	0	1.45E-06
3679	20.3	20.6	20.8	0	0	0	1.45E-06
3680	20.3	20.6	20.8	0	0	0	1.45E-06
3681	20.3	20.6	20.8	0	0	0	1.45E-06
3682	20.3	20.6	20.8	0	0	0	1.44E-06
3683	20.3	20.6	20.8	0	0	0	1.44E-06
3684	20.3	20.6	20.8	0	0	0	1.45E-06
3685	20.3	20.6	20.8	0	0	0	1.44E-06
3686	20.3	20.6	20.8	0	0	0	1.44E-06
3687	20.3	20.6	20.8	0	0	0	1.44E-06
3688	20.3	20.6	20.8	0	0	0	1.44E-06
3689	20.3	20.6	20.8	0	0	0	1.44E-06
3690	20.3	20.6	20.8	0	0	0	1.43E-06
3691	20.3	20.6	20.8	0	0	0	1.43E-06
3692	20.3	20.5	20.8	0	0	0	1.43E-06
3693	20.3	20.5	20.8	0	0	0	1.43E-06
3694	20.3	20.6	20.8	0	0	0	1.43E-06
3695	20.3	20.6	20.8	0	0	0	1.43E-06
3696	20.3	20.6	20.8	0	0	0	1.43E-06
3697	20.3	20.6	20.8	0	0	0	1.43E-06
3698	20.3	20.5	20.8	0	0	0	1.43E-06
3699	20.3	20.5	20.8	0	0	0	1.43E-06
3700	20.3	20.5	20.8	0	0	0	1.43E-06
3701	20.3	20.5	20.8	0	0	0	1.43E-06
3702	20.3	20.5	20.8	0	0	0	1.43E-06
3703	20.3	20.5	20.8	0	0	0	1.43E-06
3704	20.3	20.5	20.8	0	0	0	1.43E-06
3705	20.3	20.5	20.8	0	0	0	1.43E-06
3706	20.3	20.5	20.8	0	0	0	1.43E-06
3707	20.3	20.5	20.8	0	0	0	1.42E-06
3708	20.3	20.5	20.8	0	0	0	1.42E-06
3709	20.2	20.5	20.8	0	0	0	1.42E-06
3710	20.3	20.5	20.8	0	0	0	1.42E-06
3711	20.2	20.5	20.8	0	0	0	1.42E-06
3712	20.3	20.5	20.8	0	0	0	1.42E-06
3713	20.3	20.5	20.8	0	0	0	1.42E-06
3714	20.3	20.5	20.8	0	0	0	1.42E-06
3715	20.3	20.5	20.8	0	0	0	1.42E-06
3716	20.2	20.5	20.8	0	0	0	1.42E-06
3717	20.2	20.5	20.8	0	0	0	1.42E-06
3718	20.2	20.5	20.8	0	0	0	1.42E-06
3719	20.2	20.5	20.8	0	0	0	1.42E-06
3720	20.2	20.5	20.8	0	0	0	1.42E-06
3721	20.2	20.5	20.8	0	0	0	1.42E-06
3722	20.3	20.5	20.8	0	0	0	1.42E-06
3723	20.3	20.5	20.8	0	0	0	1.41E-06
3724	20.2	20.5	20.8	0	0	0	1.41E-06
3725	20.2	20.5	20.8	0	0	0	1.41E-06
3726	20.3	20.5	20.8	0	0	0	1.41E-06
3727	20.3	20.5	20.8	0	0	0	1.41E-06
3728	20.3	20.5	20.8	0	0	0	1.41E-06
3729	20.2	20.5	20.8	0	0	0	1.41E-06
3730	20.3	20.5	20.8	0	0	0	1.41E-06
3731	20.2	20.5	20.7	0	0	0	1.41E-06
3732	20.2	20.5	20.8	0	0	0	1.41E-06
3733	20.2	20.5	20.8	0	0	0	1.41E-06
3734	20.2	20.5	20.7	0	0	0	1.41E-06
3735	20.2	20.5	20.8	0	0	0	1.41E-06
3736	20.2	20.5	20.8	0	0	0	1.41E-06
3737	20.3	20.5	20.8	0	0	0	1.41E-06
3738	20.2	20.5	20.8	0	0	0	1.41E-06
3739	20.2	20.5	20.7	0	0	0	1.4E-06
3740	20.2	20.5	20.8	0	0	0	1.4E-06
3741	20.2	20.5	20.8	0	0	0	1.4E-06
3742	20.2	20.5	20.8	0	0	0	1.4E-06
3743	20.2	20.5	20.8	0	0	0	1.4E-06
3744	20.2	20.5	20.7	0	0	0	1.4E-06
3745	20.2	20.5	20.8	0	0	0	1.4E-06
3746	20.2	20.5	20.7	0	0	0	1.4E-06
3747	20.2	20.5	20.7	0	0	0	1.4E-06
3748	20.2	20.5	20.8	0	0	0	1.4E-06
3749	20.2	20.5	20.7	0	0	0	1.4E-06
3750	20.2	20.5	20.8	0	0	0	1.4E-06
3751	20.2	20.5	20.8	0	0	0	1.4E-06
3752	20.2	20.5	20.8	0	0	0	1.4E-06
3753	20.2	20.5	20.8	0	0	0	1.4E-06
3754	20.2	20.5	20.8	0	0	0	1.4E-06
3755	20.2	20.5	20.8	0	0	0	1.4E-06
3756	20.2	20.5	20.8	0	0	0	1.4E-06
3757	20.2	20.5	20.8	0	0	0	1.39E-06
3758	20.2	20.5	20.8	0	0	0	1.39E-06
3759	20.2	20.5	20.7	0.01	0	0	1.39E-06
3760	20.2	20.5	20.7	0	0	0	1.39E-06
3761	20.2	20.5	20.7	0	0	0	1.39E-06
3762	20.2	20.5	20.8	0	0	0	1.39E-06
3763	20.2	20.5	20.8	0	0	0	1.39E-06
3764	20.2	20.5	20.8	0	0	0	1.39E-06
3765	20.2	20.5	20.8	0	0	0	1.39E-06
3766	20.2	20.5	20.8	0	0	0	1.39E-06
3767	20.2	20.5	20.7	0	0	0	1.39E-06
3768	20.2	20.5	20.8	0	0	0	1.39E-06
3769	20.2	20.5	20.7	0	0	0	1.39E-06
3770	20.2	20.5	20.8	0	0	0	1.39E-06
3771	20.2	20.5	20.8	0	0	0	1.39E-06
3772	20.2	20.5	20.8	0	0	0	1.39E-06
3773	20.2	20.5	20.8	0	0	0	1.38E-06
3774	20.2	20.5	20.8	0	0	0	1.38E-06
3775	20.2	20.5	20.8	0	0	0	1.38E-06
3776	20.2	20.5	20.8	0	0	0	1.38E-06
3777	20.2	20.5	20.7	0	0	0	1.38E-06
3778	20.2	20.5	20.7	0	0	0	1.38E-06
3779	20.2	20.5	20.8	0	0	0	1.38E-06
3780	20.2	20.5	20.8	0	0	0	1.38E-06
3781	20.2	20.5	20.8	0	0	0	1.38E-06
3782	20.2	20.5	20.8	0	0	0	1.38E-06
3783	20.2	20.5	20.8	0	0	0	1.38E-06
3784	20.2	20.5	20.8	0	0	0	1.38E-06
3785	20.2	20.5	20.8	0	0	0	1.38E-06
3786	20.2	20.5	20.8	0	0	0	1.38E-06
3787	20.2	20.5	20.8	0	0	0	1.38E-06
3788	20.2	20.5	20.8	0	0	0	1.38E-06
3789	20.2	20.5	20.8	0	0	0	1.37E-06
3790	20.2	20.5	20.8	0	0	0	1.37E-06
3791	20.2	20.5	20.8	0	0	0	1.37E-06
3792	20.2	20.5	20.8	0	0	0	1.37E-06
3793	20.2	20.5	20.8	0	0	0	1.37E-06
3794	20.2	20.5	20.8	0	0	0	1.37E-06
3795	20.2	20.5	20.8	0	0	0	1.37E-06
3796	20.2	20.5	20.8	0	0	0.01	1.37E-06
3797	20.2	20.5	20.8	0	0	0	1.37E-06
3798	20.2	20.5	20.8	0	0	0	1.37E-06
3799	20.2	20.5	20.8	0	0	0	1.37E-06
3800	20.2	20.5	20.7	0	0	0	1.37E-06
3801	20.2	20.5	20.8	0	0	0	1.37E-06
3802	20.2	20.5	20.8	0	0	0	1.37E-06
3803	20.2	20.5	20.8	0	0	0	1.37E-06
3804	20.2	20.5	20.7	0	0	0	1.37E-06
3805	20.2	20.5	20.8	0	0	0	1.37E-06
3806	20.2	20.5	20.8	0	0	0	1.37E-06
3807	20.2	20.5	20.7	0	0	0	1.37E-06
3808	20.2	20.5	20.8	0	0	0	1.36E-06
3809	20.2	20.5	20.8	0	0	0	1.36E-06
3810	20.2	20.5	20.8	0	0.01	0	1.36E-06
3811	20.2	20.5	20.8	0	0	0	1.36E-06
3812	20.2	20.5	20.8	0	0	0	1.36E-06
3813	20.2	20.5	20.8	0	0	0	1.36E-06
3814	20.2	20.5	20.8	0	0	0	1.36E-06
3815	20.2	20.5	20.8	0	0	0	1.36E-06
3816	20.2	20.5	20.8	0	0	0	1.36E-06
3817	20.2	20.5	20.8	0	0	0	1.36E-06
3818	20.2	20.5	20.8	0	0	0	1.36E-06
3819	20.2	20.5	20.8	0	0	0	1.36E-06
3820	20.2	20.5	20.8	0	0	0	1.36E-06
3821	20.2	20.5	20.8	0	0	0	1.36E-06
3822	20.2	20.5	20.8	0	0	0	1.36E-06
3823	20.2	20.5	20.8	0	0.01	0.01	1.36E-06
3824	20.2	20.5	20.8	0	0	0	1.36E-06
3825	20.2	20.5	20.8	0	0	0	1.35E-06
3826	20.2	20.5	20.8	0	0	0	1.35E-06
3827	20.2	20.5	20.8	0	0	0	1.35E-06
3828	20.2	20.5	20.8	0	0	0	1.35E-06
3829	20.2	20.5	20.8	0	0	0	1.35E-06
3830	20.2	20.5	20.8	0	0	0	1.35E-06
3831	20.2	20.5	20.8	0	0	0	1.35E-06
3832	20.2	20.5	20.8	0	0	0	1.35E-06
3833	20.2	20.5	20.8	0	0	0	1.35E-06
3834	20.2	20.5	20.8	0	0	0	1.35E-06
3835	20.2	20.5	20.8	0	0.01	0.01	1.35E-06
3836	20.2	20.5	20.8	0	0	0.01	1.35E-06
3837	20.2	20.5	20.8	0	0	0	1.35E-06
3838	20.2	20.5	20.8	0	0	0	1.35E-06
3839	20.2	20.5	20.8	0	0	0	1.35E-06
3840	20.2	20.5	20.8	0	0	0	1.34E-06
3841	20.2	20.5	20.8	0	0	0	1.35E-06
3842	20.2	20.5	20.8	0	0	0	1.34E-06
3843	20.2	20.5	20.8	0	0	0	1.34E-06
3844	20.2	20.5	20.8	0	0	0	1.34E-06
3845	20.2	20.5	20.8	0	0	0	1.34E-06
3846	20.2	20.5	20.8	0	0	0	1.34E-06
3847	20.2	20.5	20.8	0	0	0	1.34E-06
3848	20.2	20.5	20.8	0	0	0	1.34E-06
3849	20.2	20.5	20.8	0	0	0	1.34E-06
3850	20.2	20.5	20.8	0	0	0	1.34E-06
3851	20.2	20.5	20.8	0	0	0	1.34E-06
3852	20.2	20.5	20.8	0	0	0	1.34E-06
3853	20.2	20.5	20.8	0	0.01	0.01	1.34E-06
3854	20.2	20.5	20.8	0	0.01	0.01	1.34E-06
3855	20.3	20.5	20.8	0	0	0	1.34E-06
3856	20.2	20.5	20.8	0	0	0	1.34E-06
3857	20.3	20.5	20.8	0	0	0	1.34E-06
3858	20.3	20.5	20.8	0	0	0	1.34E-06
3859	20.3	20.5	20.8	0	0	0	1.34E-06
3860	20.3	20.5	20.8	0	0.01	0.01	1.34E-06
3861	20.3	20.5	20.8	0	0	0	1.33E-06
3862	20.3	20.5	20.8	0	0	0.01	1.33E-06
3863	20.2	20.5	20.8	0	0	0	1.33E-06
3864	20.3	20.5	20.8	0	0.01	0.01	1.33E-06
3865	20.3	20.5	20.8	0	0	0	1.33E-06
3866	20.3	20.5	20.8	0	0	0	1.33E-06
3867	20.3	20.5	20.8	0	0	0	1.33E-06
3868	20.3	20.5	20.8	0	0.01	0.01	1.33E-06
3869	20.3	20.5	20.8	0	0	0	1.33E-06
3870	20.3	20.5	20.8	0	0.01	0.01	1.33E-06
3871	20.3	20.5	20.8	0	0	0	1.33E-06
3872	20.3	20.5	20.8	0	0.01	0.01	1.33E-06
3873	20.3	20.5	20.8	0	0.01	0.01	1.33E-06
3874	20.3	20.5	20.8	0	0	0	1.33E-06
3875	20.3	20.5	20.8	0	0	0	1.33E-06
3876	20.2	20.5	20.8	0	0	0	1.33E-06
3877	20.3	20.5	20.8	0	0.01	0.01	1.33E-06
3878	20.3	20.5	20.8	0	0	0	1.33E-06
3879	20.3	20.5	20.8	0	0	0	1.33E-06
3880	20.3	20.5	20.8	0	0	0	1.33E-06
3881	20.2	20.5	20.8	0	0.01	0	1.32E-06
3882	20.2	20.5	20.8	0	0.01	0.01	1.32E-06
3883	20.2	20.5	20.8	0	0.01	0.01	1.32E-06
3884	20.2	20.5	20.8	0	0	0	1.32E-06
3885	20.2	20.5	20.8	0	0.01	0.01	1.32E-06
3886	20.2	20.5	20.8	0	0.01	0.01	1.32E-06
3887	20.2	20.5	20.8	0	0.01	0.01	1.32E-06
3888	20.2	20.5	20.8	0	0.01	0.01	1.32E-06
3889	20.2	20.5	20.8	0.01	0.01	0.01	1.32E-06
3890	20.2	20.5	20.8	0	0	0	1.32E-06
3891	20.2	20.5	20.8	0	0.01	0.01	1.32E-06
3892	20.2	20.5	20.8	0	0.01	0.01	1.32E-06
3893	20.2	20.5	20.8	0	0.01	0.01	1.32E-06
3894	20.2	20.5	20.8	0	0.01	0.01	1.32E-06
3895	20.2	20.5	20.8	0	0.01	0.01	1.32E-06
3896	20.3	20.5	20.8	0	0	0	1.32E-06
3897	20.3	20.5	20.8	0	0.01	0.01	1.32E-06
3898	20.2	20.5	20.8	0	0	0	1.31E-06
3899	20.2	20.5	20.8	0	0	0	1.31E-06
3900	20.2	20.5	20.8	0	0.01	0.01	1.31E-06
3901	20.3	20.5	20.8	0	0.01	0.01	1.31E-06
3902	20.2	20.5	20.8	0	0.01	0.01	1.31E-06
3903	20.3	20.5	20.8	0	0	0	1.31E-06
3904	20.3	20.5	20.8	0	0.01	0.01	1.31E-06
3905	20.2	20.5	20.8	0	0.01	0.01	1.31E-06
3906	20.3	20.5	20.8	0	0.01	0.01	1.31E-06
3907	20.2	20.5	20.8	0	0.01	0.01	1.31E-06
3908	20.2	20.5	20.8	0	0	0	1.31E-06
3909	20.2	20.5	20.8	0	0.01	0.01	1.31E-06
3910	20.2	20.5	20.8	0	0.01	0.01	1.31E-06
3911	20.3	20.5	20.8	0	0.01	0.01	1.31E-06
3912	20.3	20.5	20.8	0	0.01	0.01	1.31E-06
3913	20.2	20.5	20.8	0	0.01	0.01	1.31E-06
3914	20.2	20.5	20.8	0	0.01	0.01	1.32E-06
3915	20.2	20.5	20.8	0	0.01	0.01	1.31E-06
3916	20.2	20.5	20.8	0	0.01	0.01	1.31E-06
3917	20.2	20.5	20.8	0	0.01	0.01	1.3E-06
3918	20.2	20.5	20.8	0	0	0	1.3E-06
3919	20.3	20.5	20.8	0	0.01	0.01	1.3E-06
3920	20.2	20.5	20.8	0	0.01	0.01	1.3E-06
3921	20.3	20.5	20.8	0	0.01	0.01	1.3E-06
3922	20.3	20.5	20.8	0	0.01	0.01	1.3E-06
3923	20.2	20.5	20.8	0	0.01	0.01	1.3E-06
3924	20.2	20.5	20.8	0	0	0	1.3E-06
3925	20.3	20.5	20.8	0	0.01	0.01	1.3E-06
3926	20.2	20.5	20.8	0	0.01	0.01	1.3E-06
3927	20.3	20.5	20.8	0	0.01	0.01	1.3E-06
3928	20.3	20.5	20.8	0	0.01	0.01	1.3E-06
3929	20.3	20.5	20.8	0	0.01	0.01	1.3E-06
3930	20.2	20.5	20.8	0	0.01	0.01	1.3E-06
3931	20.2	20.5	20.8	0	0.01	0.01	1.29E-06
3932	20.3	20.5	20.8	0	0.01	0.01	1.3E-06
3933	20.2	20.5	20.8	0	0	0	1.3E-06
3934	20.3	20.5	20.8	0	0.01	0.01	1.29E-06
